region_id,region_key,region_code,region_lat_center,region_lon_center,event_count,mag_mean,mag_p90,mag_max,depth_mean,depth_p90,sig_mean,tsunami_rate,active_years,first_time,last_time,shallow_ratio,intermediate_ratio,deep_ratio,major_quake_ratio,has_felt_ratio,has_mmi_ratio,dominant_event_cluster,event_cluster_count,dominant_cluster_share,event_count_log1p,region_rank_by_count,lat_cell,lon_cell,region_cluster
2145,51_22,G051_022,38.75,-123.75,130096,0.7473516480137745,1.4,4.79,2.076886291661542,3.48,12.322523367359489,9.223957692780716e-05,22,2001-02-02 23:03:11.620000+00:00,2024-12-05 18:47:36.030000+00:00,1.0,0.0,0.0,0.0,0.014374000737916615,0.0008070962981183127,0,1,1.0,11.776035605049488,1,51,22,0
1965,49_25,G049_025,33.75,-116.25,118303,0.9961161593535244,1.8,5.71,8.857729668731984,15.36,21.503934811458713,0.00010988732322933485,25,2000-01-01 00:02:46.200000+00:00,2024-07-29 20:00:52.590000+00:00,1.0,0.0,0.0,6.762296814112914e-05,0.022619882843207696,0.0025865785313981893,0,2,0.9999830942579647,11.681012861736358,2,49,25,0
2147,51_24,G051_024,38.75,-118.75,110377,0.8885955407376537,1.7,6.5,5.585295773576017,10.83140000000001,18.17020756135789,0.0,23,2000-01-01 00:09:21.180000+00:00,2024-12-10 00:39:56.966000+00:00,0.9999728204245449,2.7179575455031393e-05,0.0,0.00011777816030513604,0.010871830182012557,0.004439330657655127,0,2,0.9999003415566649,11.61166611760484,3,51,24,0
1614,43_9,G043_009,18.75,-156.25,77861,2.024994028086706,2.7,6.7,7.733152618455099,32.415,68.44272485583284,0.0,25,2000-01-01 19:38:29.600000+00:00,2024-12-30 09:04:51.960000+00:00,0.9999486263983253,5.1373601674779414e-05,0.0,0.00017980760586172796,0.041150254941498314,0.012509472007808787,0,2,0.9999100961970692,11.262693307965286,4,43,9,0
2053,50_24,G050_024,36.25,-118.75,60353,1.037453979089689,1.84,5.8,5.112195251271685,9.95,22.499676900899708,8.284592315212168e-05,24,2000-01-01 03:10:16.820000+00:00,2024-08-08 02:09:15.010000+00:00,0.9999834308153696,1.6569184630424336e-05,0.0,9.941510778254603e-05,0.017049690984706642,0.0021374248173247393,0,2,0.9998674465229566,11.007982504362394,5,50,24,0
2814,60_11,G060_011,61.25,-151.25,43779,1.5095733114050116,2.1,6.2,57.404076840494305,94.0,39.423536398729986,0.0011649420955252517,25,2000-01-01 08:09:38.135000+00:00,2024-12-27 07:12:33.571000+00:00,0.6408095205463807,0.3591904794536193,0.0,0.0004796820393339272,0.01802233947783184,0.006121656501975833,0,1,1.0,10.686932371076853,6,60,11,0
2870,61_11,G061_011,63.75,-151.25,34745,1.2503813498345087,1.9,5.8,48.09903583249388,120.9,28.573521369981293,8.634335875665563e-05,25,2000-01-01 03:24:23.217000+00:00,2024-10-10 00:26:09.215000+00:00,0.60860555475608,0.39139444524392,0.0,0.0003741545546121744,0.005151820405813786,0.0012951503813498344,0,1,1.0,10.455819736453845,7,61,11,0
2052,50_23,G050_023,36.25,-121.25,28400,1.2416235915492957,2.08,6.5,6.181502147887324,9.81,30.9425,0.0006338028169014084,25,2000-01-24 01:39:17.590000+00:00,2024-10-02 00:45:18.260000+00:00,1.0,0.0,0.0,0.00021126760563380283,0.06788732394366197,0.0055633802816901405,0,1,1.0,10.254179634797001,8,50,23,0
2871,61_12,G061_012,63.75,-148.75,27226,1.0264379637111585,1.8,6.6,37.14666495261882,93.5,22.146183794901933,0.00014691838683611255,25,2000-01-03 05:01:24.040000+00:00,2024-10-11 19:17:33.291000+00:00,0.754609564386983,0.24539043561301696,0.0,0.0002203775802541688,0.0069418937780063176,0.0018732094321604349,0,1,1.0,10.211964406994612,9,61,12,0
1635,43_45,G043_045,18.75,-66.25,26821,2.494414451362738,3.16,6.4,18.948122553223218,42.0,101.05622460012677,0.0005592632638604079,23,2000-12-11 18:54:07.490000+00:00,2024-12-26 03:41:04.220000+00:00,0.9582416762984228,0.04175832370157712,0.0,0.0012303791804928973,0.0886991536482607,0.014317139554826441,0,2,0.9825509861675553,10.196977725270886,10,43,45,0
